id,storypoint
6309,1.6030827171689161
9150,5.6341098531418705
4326,7.962668587442496
4514,2.0390090140287116
712,3.9364245406755063
3338,1.679725826013053
4701,2.770463295164074
6244,5.697695875281395
6939,0.7064603217652128
2098,3.1111084571333842
2138,7.4965873401084915
3434,1.0591135622919778
9330,8.506295548642075
4908,4.075078523564557
5129,4.973710551197308
212,5.766553204841818
9221,5.191367244872705
3914,1.4654981317013098
1010,5.162502429250605
323,4.673068702966047
3963,3.0221684685821346
5464,4.742772757786975
3071,4.098177138159094
5894,6.710968584606773
2360,1.0889464537851208
7374,1.2160967617654523
8171,2.298874497308888
2316,3.7720038647700997
9541,3.9687907123197075
4981,2.190954421389157
6646,5.230882076281993
3143,1.9049449694236125
6885,1.4497272537029358
3125,9.870047533035088
5228,2.7819694956790784
2447,5.5913633818729975
3131,1.9855514525897164
2688,3.909175887262454
4123,1.3173409074265938
774,1.686878079769212
5646,0.4391540377645191
871,6.392227870761216
4237,4.261224244162718
1263,1.4591092507939378
4707,5.698110600849603
3723,1.9360891022122129
9659,0.6845491323162411
7342,3.8758848959220904
5594,2.8115450620383315
1220,0.4257872218597901
1730,7.455287658932534
1530,3.064768704661091
408,5.445263905200502
2108,4.583333814969786
2210,3.288778170668146
2012,5.755928328854334
3316,5.257085217659936
8203,6.29018632210211
6774,6.9299581158568
2620,5.007043895720679
2766,2.7348690345455857
9655,4.169059437220063
4657,5.540493722431666
7298,2.8319996965338294
7055,2.81934827221954
5459,4.023691369254603
7139,3.796959386588102
4700,2.438941797364056
1915,1.9796980946817566
6206,5.141489475620998
4641,5.778220491492077
7961,4.947335904095453
8008,1.4917345127257706
7671,3.0322862966552293
4745,6.228131603351155
2405,3.1123221139438826
1339,2.0120657990173205
6215,3.2451126144410134
4509,1.457687194470015
4900,3.1282799886621
2165,2.0417360104865816
4076,0.8344015026793837
3501,6.159221914723335
8674,1.5451034816964677
745,4.486227855981008
710,3.467824827043053
379,4.853097569373487
8329,3.569628945884273
2777,6.306292525116951
4606,3.0753575563530267
5666,5.2594980953925
6107,3.5912945847155284
4372,3.5292133369910337
9363,1.9391270300773729
4661,5.881748746265995
6498,2.912297505019581
8465,0.8172522387047019
2465,4.356798033471503
1313,1.4716525032563066
7523,4.389291785519939
7855,3.501075167912722
4304,2.6087774231034895
3931,1.279329762989286
1482,5.998069895824541
1285,5.3526226345281005
7583,3.6895301283018984
6772,2.406698314975798
3353,3.258219458169126
1655,7.235358796383826
427,2.170033347448692
653,4.416514583331988
8930,4.1498798339471445
1498,5.923675889939083
7531,2.990827839903077
4055,1.038855877794391
4617,1.043484262148338
6754,2.504002426577868
2737,3.6153390987538443
2691,6.7448933941261755
611,3.0675791339777874
8855,0.26187304031901215
8204,5.020183272198449
3487,1.0208854039775002
7820,3.2399761978608184
4756,0.9642593526803369
3684,2.174027638185433
554,4.575653041564733
2523,3.894588800330018
511,2.2890608009888784
8670,8.342363265639353
4252,4.072694955084403
967,1.1154764695256907
5885,0.7165892474956683
3582,5.758414903792305
2517,3.7624102870960408
7460,5.926529176071164
9351,2.5612867985146144
4156,3.2943101960173538
1650,5.430194666286463
8802,6.667909498351089
6571,6.099247084287123
7627,3.9410609518097632
3643,2.193263148211857
8470,5.692706727868246
1109,1.872078736984447
7556,6.173616290146701
5067,4.4754880171313385
1038,5.441494498795019
6022,3.559427766299743
1488,3.0162916083818074
8488,1.8202584553677497
4975,4.863880981021181
8859,1.2713975784288976
8934,5.796137641124454
934,2.5749120643860266
8639,2.3787823415853087
394,3.107598971118063
5247,2.3700119592667432
9049,0.4971777800720367
3481,5.4609175059900545
9817,3.787800092752512
9378,6.817888903513144
1297,3.043768072395477
9437,3.633994979306933
1162,3.7358664147477607
6126,2.7946403460993974
4233,3.390778638798078
1862,6.511006046753022
2930,5.432833671807955
58,6.5677315796324045
2894,4.906448282408876
4366,2.5002425745572223
4339,5.062957966953823
4417,7.654368873334784
9292,2.060129497967929
3314,1.3085724143473585
7349,2.030851411659614
4344,-0.015400246367872406
5306,5.178347111967402
9584,0.13191354073477102
3721,2.499110192820347
676,2.9224751886376463
3428,2.1463656540664164
3495,1.5874424729274574
9379,4.226110525247497
2614,3.2399255852189532
8952,4.691763967998788
3274,2.467362074410267
8191,4.606229608704707
3991,6.253499275534962
4447,3.7982078714654843
8632,0.6684204224588075
866,7.856143530240101
8402,2.2636002111208047
4902,4.817766335309487
4453,2.801011660050913
2876,5.4105896288676165
8876,5.225505958973843
6429,8.159715408990088
9085,5.628901340479932
2344,6.214922854385898
6351,6.145476018889522
5356,3.821041133311823
9578,6.220380169127657
2251,4.816487724957634
4395,5.949406983744235
1210,6.299724869712101
5584,3.720245874223375
2420,2.0260772181862157
7417,4.4096451269611485
2337,7.895857723532487
6410,3.8828315966283844
1921,5.2208612086259825
2358,2.0378847586281656
9191,1.7294664185425634
3787,5.6545352742034245
617,3.304301658556017
4414,3.887107725234811
5092,3.928281998432057
8160,2.510746838913056
766,3.1551495750079646
9162,5.037158280552876
8986,1.8042324691686336
7354,2.5934233492057808
1144,4.205070318758886
8091,4.562645665797332
6658,2.07353948904442
462,5.516304357161891
4521,5.11951838623658
1765,5.519567814306547
4638,5.222920252688767
1901,2.4302586101967805
5358,1.8179841202752418
8937,0.13180723548431517
6486,3.0585535594024456
8301,3.546170333562549
2110,5.156412586314772
6902,4.240912163587858
828,6.879873453881994
6839,3.9233360844328624
3761,3.229172917665211
2996,2.405010907468883
5593,6.822278676573303
6242,4.222343466007009
3625,4.051687050818522
2478,5.347648043611502
3541,2.5509282083892404
4963,5.35749608332506
20,5.2170646480411635
7503,2.4640250011370606
9249,4.7067202467695495
9222,2.566235570708552
3673,1.6452002755653399
8594,6.062738779808002
1295,5.772701754577059
5958,6.5445719324141205
591,3.9386107828512493
2840,6.460703323327933
221,-0.036893495417889
7371,3.148100087302102
6084,6.954781747736052
4309,2.912369432082467
858,7.475289769463663
5289,4.819038886986089
4539,4.34239499478115
2973,3.145875218596874
9837,7.663447728423798
2648,2.496598670190992
3298,5.871097126227487
9497,4.884450260320849
994,5.108888115494082
4229,2.541069789975753
730,3.112724031086933
4464,6.242086002864597
4667,2.853238993849313
8852,4.334853693047995
6682,5.026588343174561
4407,4.114816166257362
1795,2.0406524391276015
465,3.8863828666411964
5389,7.25672796106108
7402,4.114945549115753
7775,1.6037443467907235
157,3.346569264549827
9508,5.928268331237627
2191,3.634625874936285
3210,2.4255686011516113
185,4.047783414975984
1002,5.67072830334629
5515,5.047566465462202
3238,1.9364463610112437
400,2.8358148598846613
7238,3.987758273985082
7103,6.307289606571809
5931,5.081449973239205
7146,3.752078584396455
4832,3.534235222383697
2732,6.708624939146506
7801,6.226050714947968
1250,6.378128198992753
8398,3.216120838795855
5665,1.877339577735924
59,2.3853073006442687
9703,2.428344371944697
1113,3.7898054385592546
2927,1.5389820564022862
3936,6.501852749889741
1328,1.7022278081329982
7442,6.14416642985722
6507,2.0586805372919237
8112,6.117459973726459
9458,3.773461600381875
8526,2.6798802617768946
2922,3.1692889092789756
7809,7.905296517170566
7365,2.5569832490121787
5313,3.1945768445505385
1550,2.964528716059985
1009,3.001074833254128
6380,6.708607317769844
4176,6.364501445127703
7658,1.7847258752664483
3518,3.297437898979556
5466,4.399707344870726
1941,6.909940799739251
4921,4.788762277934134
5694,3.145482330228246
6438,-0.9065273614815448
9841,4.592995433663658
8936,2.736518583487601
879,4.917077069410517
7152,3.6675618424329377
2388,6.953156886570772
8857,4.075544120956922
6403,7.196399449720775
4829,6.466580146344196
2377,6.3690287142244495
2627,1.2900182968659668
883,4.4665696854404136
9241,3.5180105339477663
4771,5.960146868266931
6712,4.2008230511774585
211,3.868220789820657
3383,2.694456482421548
8898,2.424819927531825
2807,4.569128008173666
1937,6.311493909625078
9710,3.3895024354507037
4071,4.968758763123072
1438,5.431370615060152
5882,4.222962056655116
5325,1.2630892088399486
6311,0.8263330264060256
5504,3.659324280528391
8497,3.2276982683386137
6510,3.986550074254568
6296,8.519087606339564
9029,3.5782558635370636
9654,2.946514001586446
1314,2.663618171610776
9622,3.53625986285709
8109,2.3256867572991946
9579,3.972650200229973
3508,4.16828594519288
914,4.753207841585622
12,5.117038748772535
6428,4.59041144510952
6259,6.655913012967869
1536,1.9952508865987681
736,3.337493595950567
1688,3.970465910017068
453,5.4645443148879504
8494,1.257744712067472
927,2.28462890668638
4335,-0.22179970109588298
9291,5.53269067488481
7216,4.1857429255945995
37,0.8701414153895282
4007,2.5153949912450146
9752,2.8239018507868714
7430,4.124709498012622
9873,6.359201753302987
4382,5.982848458008276
940,2.096156499409764
5035,4.051053249460874
6485,9.941019102258899
8553,1.7763820300136348
8014,2.4928606267078175
2127,6.078015572130636
5566,6.0049484173586425
2147,4.757504875935412
738,2.4038129132615884
538,2.158475039223876
5868,2.3970661373877764
7558,6.077133898499637
1400,0.7732236576425071
6687,1.5206110975098714
9643,5.037582293733248
8575,4.374297754159903
8833,1.678189977477419
8117,4.555656911029964
2157,4.542096774007348
5202,4.840687591581346
7934,3.5532568183376583
1825,8.101159599763044
9795,2.315666617251329
9764,4.714805471634885
6586,2.578249201716309
3813,5.794459051320762
3307,3.7742034809951526
5418,6.936874021552214
6480,2.5079144114075955
7412,2.3545014148959655
6080,5.347062350271394
4338,1.880228628870107
7416,2.396424461434133
2678,2.258262457851624
4598,2.9414242740190586
7534,7.947859583618243
2864,-0.9347998359594722
4572,5.3512066083521725
5404,4.4034805071005945
9626,3.0768577299468642
8042,6.273984449563091
6343,5.768124821447284
6435,7.957082303606653
5940,3.6343711607323375
8820,2.6869291975848704
3597,3.7714695358078467
6743,3.838222097304941
3884,0.6761112710868848
6341,4.337124489818363
3889,6.034371517914427
8170,4.57012410529956
5489,6.918092838167843
6255,6.940731128485644
3535,5.454707041314405
2754,6.463544785203639
9234,1.9036765950529404
7467,2.3504314937971262
7998,4.98590326400374
9157,1.7832163407336947
4222,3.985524600504516
7199,6.250560907601083
3574,5.875287790164356
5833,2.1032480245057026
4238,3.5179152154254583
8332,3.5385582856642364
1346,4.567855747149622
6901,3.435495977386328
8834,4.768974499240799
5502,7.177145947826586
7864,2.024348449808347
3033,5.527808342447325
3299,0.5279388470026838
8570,3.1490562227368954
6062,6.757729399952811
9156,4.433450774765428
3295,4.984512595992482
4635,1.918915209966399
833,1.2821305369035993
6329,3.892889918381252
2492,2.3885769543810604
7584,2.8281359563300974
2055,1.8182324368234255
3844,3.820630559610655
7237,3.7092050605510085
2982,5.2085458378904885
9220,4.889072102614949
5454,3.88161854452262
2270,8.201607931254891
8929,1.2140477150947344
6195,3.9323986396635116
2199,4.335570840609563
8845,5.868744295239126
6995,6.736647509325376
1732,5.73339542674631
1197,3.982182736939496
8496,2.854678139005745
3894,3.540849799686719
6175,4.417866544371471
1429,4.0387772590691355
6297,5.623415385684374
5559,4.8387420200214395
1783,1.948747044452948
6041,3.9721759757911483
6226,5.082567182884113
1153,5.533095695793655
8655,4.101086349978133
2615,3.085277630536487
4121,4.444598638770497
9346,4.577025709302582
2260,5.6053576621033985
3392,3.2696366900515264
3799,3.7575914142441276
3411,3.8241635549488313
4972,1.493050214714237
1833,3.886977202698571
4532,4.336153938583431
605,6.1304671920987674
6707,7.966150260592175
6778,5.663421337091955
4474,2.4887019192565174
4924,4.731208153373864
1483,6.688094407769141
3281,2.2930210222938068
5281,5.320553674900204
8785,2.95720534519599
2485,5.251747036990367
3946,2.5255059201620136
1426,3.664073877045489
496,2.2714891013730854
3206,3.1521561459595056
3817,7.4863349959928955
758,4.872241689553339
837,3.308778271476867
6021,2.5265425715571967
9630,4.3329732525177596
1022,3.117710274195657
8649,4.777745841959511
5465,6.008983990573941
8358,3.7361565591479735
1057,5.295024518288991
1794,4.401579366433183
8231,4.22060281103062
4241,3.66530445021945
7582,2.7890696713547447
9426,4.135267364030227
8897,1.7361934498148885
1981,4.168531403855848
3460,3.1326589411448578
1544,3.3545061603950233
4332,2.1128162880686308
1718,6.038869026462844
6119,2.529317820294989
2189,4.109153534003255
6070,5.384284371674193
724,4.246653810190994
3666,2.7212645975837457
4202,5.167620497337078
6455,6.804872964275199
1127,3.256620299530951
2830,2.8310428293896663
5022,5.283889692463677
9590,2.6034316312344767
2867,2.639107073834084
7767,4.710205832836128
3992,3.2067810578581
5137,3.526416340079634
8998,6.217462382107569
9388,4.555046397392115
3064,3.859522812801634
149,1.4149559419373896
5379,5.337078285620399
4098,2.024098805398947
8782,7.026170402220343
4113,6.103999748327732
841,5.927101274173579
7131,3.406570999980807
6867,6.832040762996065
9611,4.7930458485741845
7089,2.0244603780683565
2816,1.7409942463660182
1835,6.271370806428517
2178,3.033970418576203
5650,5.394868015540071
6466,5.0560720231420735
5381,3.339486887477865
1392,3.04682572686786
2910,4.688914530947488
3465,4.190263146882572
4721,4.353567445217685
8341,7.252459921614101
8618,1.7226212978437516
550,4.50443780108427
1740,3.361037794062788
3595,3.8579144128083427
1817,5.010765872725864
2483,5.755531059460756
3118,5.534405581451705
5259,3.439388269881129
17,5.927101274173579
1770,6.346128085221197
8643,2.483002478235846
1642,6.198472007878415
4165,4.987610575729116
4075,6.053758358138092
4625,3.5113944994408595
4705,6.098432394839378
533,2.951712551872561
132,3.1856016009064247
4738,2.0006634114095534
8350,1.2892830961958457
964,1.3511718919519802
7851,5.4213603849916705
8165,7.23878376188704
7645,2.954819699041262
1095,2.6080234908534456
7663,3.8727535392256813
1561,5.869463727425162
1670,7.151124165231624
8176,5.781177793838726
4411,3.399664410410067
9276,1.1704020242596056
8399,1.2815562925231816
6601,3.0304190705474388
5710,2.292882603014123
168,1.4576017763915172
2473,5.6058206969503255
5749,2.5282448159360005
9409,4.785546879400766
2018,3.5990920875612975
4511,3.8976330067211746
8579,3.1235205894547793
4301,4.284731871631992
9097,3.7635456327922556
2540,5.739359059867956
3903,0.6469541351989178
2167,5.959658569702474
210,3.758242059562318
9796,0.43137593462110524
718,2.0904404960056304
4634,2.7136555999064056
7626,2.9205762236241024
1298,2.9903286117369845
7670,2.5047805651558477
5733,5.4073396049532105
2995,3.3289579819382116
6951,2.8847923474498387
6001,5.639751863666163
9799,2.794598260870505
2855,6.223877510354162
7007,4.178885841950668
1287,6.038313293378003
3784,1.8462326473381634
6209,6.175556961618758
8344,3.697091129588142
6055,1.0300410884703142
4640,3.4739875318538775
2302,4.500378898616685
7038,3.8259892041620036
2758,1.8246799027136824
9533,3.4836817157242264
3017,5.639028241905125
4267,6.195460230843351
6204,2.583580500168352
2724,5.069619686075283
8747,4.097214504074274
6664,3.980782716591956
2673,3.5231876510809856
3142,4.431221099507367
7852,5.423604794421477
7520,2.9411945747152313
449,2.876594965424519
2128,4.216224580710117
715,5.819940847596911
809,1.5897668392754774
5003,2.4038129132615884
7434,5.296575001848505
9275,3.4288121848442574
810,2.008764605812652
3952,1.2142153332388625
6321,6.473966531633799
6647,3.119672122488308
5351,1.7356454828630348
7017,5.1547772674254455
2742,3.5816923823416262
5826,2.3412017678767896
6203,2.253770978174092
4850,2.515578827069747
3202,2.2306595019456656
5994,2.5346740578366513
1477,2.2831567568076627
1790,2.5240999685248124
5026,1.582280456896263
6897,1.0973785361339685
2771,2.2827115255686845
7897,5.189673273807135
1406,5.220823386488634
682,3.387788079428562
5431,3.928543807652777
9099,4.609264329518643
5863,0.9951691965017413
4588,7.2727691707221975
3123,2.9985497527166096
4170,5.397184723756528
9122,1.4395190033236795
3997,2.2515423879330765
2707,5.393041289591753
2115,2.3023043228437796
5128,1.5696020887807167
3148,2.188736551986335
46,4.859205286593137
30,2.821142730485046
6587,6.782686821956167
4064,2.1119356407035337
8408,5.437495480856658
3688,2.879664192690137
1468,3.663563678719751
1665,4.680265686598413
1416,2.82683393373604
2275,8.5592309668492
5739,4.15867470122377
6155,3.570540040701367
6475,4.489218239894914
742,4.869216104402242
2362,0.3064396991560816
5758,6.433735080634254
3794,3.7932722815684956
2602,1.2146309087604885
429,6.09901682908491
5125,4.618292898559741
2002,4.897325574658217
385,3.694231855543779
1945,2.9112584328609548
8707,6.586283590007109
5138,5.3589669875744415
252,2.7763332644803915
5371,2.181675739504426
473,7.06148916495103
3063,2.9147157085621753
9032,2.8544451857759343
2498,5.091106940072998
6465,2.8474884745162763
6386,1.2576125665486144
6815,2.697053286000199
5747,2.4329214519279487
2303,7.376420239973703
1055,6.95167725572763
233,4.497589981480448
9069,3.7974853786799265
3100,1.5700437648181242
6648,3.673147875670831
6076,7.316776657016388
5060,5.596850903391311
